nom_iris,code_postal,nom_commune,score_global,score_acces_intnum,score_acces_info,score_comp_admin,score_comp_numsco,region_id,departement_id
Mont Saint-Michel-Chanteperdrix,51000,Châlons-en-Champagne,114,90,129,100,118,6,63
Bidee,51000,Châlons-en-Champagne,128,90,167,122,111,6,63
Oradour,51000,Châlons-en-Champagne,121,90,163,105,103,6,63
Frison Gare,51000,Châlons-en-Champagne,116,90,145,145,85,6,63
Centre Republique,51000,Châlons-en-Champagne,124,90,169,156,81,6,63
Centre Leon Bourgeois,51000,Châlons-en-Champagne,125,90,161,172,84,6,63
Centre Tirlet,51000,Châlons-en-Champagne,111,90,135,141,84,6,63
Langevin-La Fontaine,51000,Châlons-en-Champagne,115,90,116,74,147,6,63
Laforest,51000,Châlons-en-Champagne,136,90,205,114,102,6,63
Verbeau,51000,Châlons-en-Champagne,131,90,185,94,116,6,63
Croix Dampierre Allende,51000,Châlons-en-Champagne,111,90,132,68,123,6,63
Croix Dampierre Liberation Nord,51000,Châlons-en-Champagne,117,90,142,113,107,6,63
Croix Jean Robert,51000,Châlons-en-Champagne,96,90,83,64,129,6,63
Grevieres,51000,Châlons-en-Champagne,103,90,68,48,173,6,63
Châlons-sur-Vesle,51140,Châlons-sur-Vesle,77,157,57,59,67,6,63
Chaltrait,51130,Chaltrait,121,0,186,37,159,6,63
Chambrecy,51170,Chambrecy,69,110,26,102,75,6,63
Chamery,51500,Chamery,78,132,55,72,76,6,63
Champaubert,51340,Champaubert,89,105,39,115,119,6,63
Champfleury,51500,Champfleury,90,135,73,63,99,6,63
Champguyon,51310,Champguyon,85,92,61,91,101,6,63
Champigneul-Champagne,51150,Champigneul-Champagne,84,121,74,81,77,6,63
Champigny,51800,Champigny,76,129,45,87,75,6,63
Champillon,51160,Champillon,84,132,43,69,108,6,63
Champlat-et-Boujacourt,51700,Champlat-et-Boujacourt,69,105,23,84,89,6,63
Champvoisy,51700,Champvoisy,76,106,63,81,70,6,63
Changy,51290,Changy,85,103,52,43,131,6,63
Chantemerle,51260,Chantemerle,45,0,35,48,76,6,63
Chapelaine,51340,Chapelaine,56,0,35,89,88,6,63
La Chapelle-Felcourt,51800,La Chapelle-Felcourt,64,0,35,64,126,6,63
La Chapelle-Lasson,51260,La Chapelle-Lasson,89,0,122,59,116,6,63
La Chapelle-sous-Orbais,51270,La Chapelle-sous-Orbais,26,0,0,62,47,6,63
Charleville,51120,Charleville,83,111,56,94,91,6,63
Charmont,51330,Charmont,108,96,95,65,148,6,63
Les Charmontois,51330,Les Charmontois,88,95,35,46,158,6,63
Le Châtelier,51330,Le Châtelier,87,0,133,56,101,6,63
Châtelraould-Saint-Louvent,51300,Châtelraould-Saint-Louvent,93,110,77,60,117,6,63
Châtillon-sur-Broué,51340,Châtillon-sur-Broué,100,0,157,51,118,6,63
Châtillon-sur-Marne,51700,Châtillon-sur-Marne,90,109,78,65,105,6,63
Châtillon-sur-Morin,51310,Châtillon-sur-Morin,74,109,56,63,80,6,63
Châtrices,51800,Châtrices,62,0,47,99,90,6,63
Chaudefontaine,51800,Chaudefontaine,75,93,28,66,118,6,63
Chaumuzy,51400,Chaumuzy,71,112,20,80,96,6,63
La Chaussée-sur-Marne,51240,La Chaussée-sur-Marne,83,103,67,79,92,6,63
Chavot-Courcourt,51400,Chavot-Courcourt,88,133,66,77,92,6,63
Le Chemin,51800,Le Chemin,68,0,57,21,139,6,63
Cheminon,51250,Cheminon,108,87,122,81,118,6,63
Chenay,51140,Chenay,91,155,65,77,93,6,63
Cheniers,51290,Cheniers,79,122,66,72,75,6,63
La Cheppe,51600,La Cheppe,74,110,58,66,75,6,63
Cheppes-la-Prairie,51240,Cheppes-la-Prairie,90,108,38,102,127,6,63
Chepy,51240,Chepy,74,111,44,66,91,6,63
Cherville,51150,Cherville,87,0,104,82,116,6,63
Chichey,51120,Chichey,93,111,81,74,106,6,63
Chigny-les-Roses,51500,Chigny-les-Roses,103,130,105,83,99,6,63
Chouilly,51530,Chouilly,88,122,65,69,103,6,63
Clamanges,51130,Clamanges,69,113,39,45,90,6,63
Clesles,51260,Clesles,82,95,53,73,109,6,63
Cloyes-sur-Marne,51290,Cloyes-sur-Marne,93,95,81,65,118,6,63
Coizard-Joches,51340,Coizard-Joches,95,0,79,73,170,6,63
Val-des-Marais,51130,Val-des-Marais,80,106,60,66,96,6,63
Compertrix,51510,Compertrix,75,108,43,78,88,6,63
Condé-sur-Marne,51150,Condé-sur-Marne,83,108,67,81,88,6,63
Conflans-sur-Seine,51260,Conflans-sur-Seine,89,94,64,64,124,6,63
Congy,51270,Congy,87,107,66,91,97,6,63
Connantray-Vaurefroy,51230,Connantray-Vaurefroy,87,91,67,123,87,6,63
Connantre,51530,Connantre,93,97,84,81,107,6,63
Contault,51330,Contault,90,0,133,50,114,6,63
Coole,51700,Coole,96,103,89,50,124,6,63
Coolus,51510,Coolus,96,121,83,55,116,6,63
Corbeil,51320,Corbeil,93,0,122,90,114,6,63
Corfélix,51400,Corfélix,81,102,104,80,48,6,63
Cormicy,51290,Cormicy,78,113,55,93,77,6,63
Ouest,51350,Cormontreuil,109,116,71,78,159,6,63
Centre et Est,51350,Cormontreuil,105,116,100,91,112,6,63
Sud-Est et Nord-Est,51350,Cormontreuil,84,116,56,79,99,6,63
Cormoyeux,51700,Cormoyeux,84,132,26,109,106,6,63
Corribert,51270,Corribert,44,0,57,46,53,6,63
Corrobert,51210,Corrobert,65,94,33,79,75,6,63
Corroy,51530,Corroy,101,102,120,62,100,6,63
Coulommes-la-Montagne,51530,Coulommes-la-Montagne,89,153,66,77,86,6,63
Coupetz,51340,Coupetz,70,0,23,105,133,6,63
Coupéville,51240,Coupéville,84,108,72,82,85,6,63
Courcelles-Sapicourt,51140,Courcelles-Sapicourt,71,133,50,83,54,6,63
Courcemain,51260,Courcemain,106,104,101,78,125,6,63
Courcy,51290,Courcy,70,108,30,83,84,6,63
Courdemanges,51290,Courdemanges,95,102,73,64,130,6,63
Courgivaux,51310,Courgivaux,93,93,77,84,114,6,63
Courjeonnet,51340,Courjeonnet,110,0,171,46,136,6,63
Courlandon,51170,Courlandon,62,106,28,88,61,6,63
Courmas,51530,Courmas,62,126,25,47,74,6,63
Courtagnon,51700,Courtagnon,61,0,92,26,77,6,63
Courtémont,51800,Courtémont,85,0,71,81,145,6,63
Courthiézy,51700,Courthiézy,96,103,92,62,114,6,63
Courtisols,51210,Courtisols,79,115,49,73,93,6,63
Courville,51400,Courville,80,107,71,69,80,6,63
Couvrot,51290,Couvrot,91,104,71,64,118,6,63
Cramant,51400,Cramant,94,116,76,73,110,6,63
La Croix-en-Champagne,51600,La Croix-en-Champagne,39,0,40,57,49,6,63
Crugny,51170,Crugny,68,105,38,81,73,6,63
Cuchery,51700,Cuchery,89,112,80,66,99,6,63
Cuis,51530,Cuis,89,130,54,66,116,6,63
Cuisles,51700,Cuisles,117,133,124,114,104,6,63
Cumières,51700,Cumières,105,111,96,85,121,6,63
Cuperly,51400,Cuperly,80,123,66,70,77,6,63
Damery,51480,Damery,91,112,74,66,111,6,63
Dampierre-au-Temple,51400,Dampierre-au-Temple,73,118,47,85,70,6,63
Dampierre-le-Château,51330,Dampierre-le-Château,83,99,66,62,103,6,63
Dampierre-sur-Moivre,51240,Dampierre-sur-Moivre,70,90,42,114,65,6,63
Dizy,51400,Dizy,97,117,83,86,106,6,63
Dommartin-Dampierre,51800,Dommartin-Dampierre,65,0,28,67,135,6,63
Dommartin-Lettrée,51700,Dommartin-Lettrée,102,110,101,70,114,6,63
Dommartin-sous-Hans,51800,Dommartin-sous-Hans,71,0,57,50,131,6,63
Dommartin-Varimont,51330,Dommartin-Varimont,86,92,81,57,104,6,63
Dompremy,51290,Dompremy,61,105,14,58,87,6,63
Dontrien,51490,Dontrien,81,97,50,62,113,6,63
Dormans,51700,Dormans,106,94,101,87,127,6,63
Val-de-Vière,51290,Val-de-Vière,133,105,183,65,130,6,63
Drosnay,51340,Drosnay,75,92,39,84,99,6,63
Drouilly,51290,Drouilly,92,101,112,53,88,6,63
Éclaires,51800,Éclaires,67,0,53,111,94,6,63
Écollemont,51340,Écollemont,81,0,47,90,152,6,63
Écriennes,51290,Écriennes,70,104,38,69,84,6,63
Écueil,51500,Écueil,93,136,92,70,84,6,63
Écury-le-Repos,51530,Écury-le-Repos,87,0,47,37,196,6,63
Écury-sur-Coole,51340,Écury-sur-Coole,70,116,30,58,93,6,63
Élise-Daucourt,51800,Élise-Daucourt,71,0,35,104,127,6,63
Épense,51330,Épense,100,82,101,70,124,6,63
Coteau Nord Ouest-Nord,51530,Épernay,110,90,135,102,100,6,63
Coteau Nord Ouest-Sud,51530,Épernay,100,90,109,88,104,6,63
La Villa,51530,Épernay,108,90,125,95,107,6,63
Centre Ouest,51530,Épernay,136,90,158,104,154,6,63
Centre Est,51530,Épernay,114,90,131,119,106,6,63
Bernon-Bellenoue-Centre,51530,Épernay,128,90,154,125,122,6,63
Bernon-Bellenoue-Peripherie,51530,Épernay,101,90,90,108,114,6,63
Coteau Ouest-Les Forges-Sud et Ouest,51530,Épernay,122,90,147,107,120,6,63
Coteau Ouest-Les Forges-Est,51530,Épernay,127,90,179,107,103,6,63
Foret d'Epernay,51530,Épernay,15,90,0,0,0,6,63
Vignes Blanches-Beausoleil-Ouest,51530,Épernay,116,90,136,116,110,6,63
Vignes Blanches-Beausoleil-Est,51530,Épernay,126,90,164,101,117,6,63
L'Épine,51460,L'Épine,79,116,49,68,96,6,63
Époye,51490,Époye,87,114,84,80,81,6,63
Escardes,51310,Escardes,49,0,23,32,107,6,63
Esclavolles-Lurey,51260,Esclavolles-Lurey,83,102,54,84,102,6,63
Les Essarts-lès-Sézanne,51120,Les Essarts-lès-Sézanne,75,104,39,71,97,6,63
Les Essarts-le-Vicomte,51310,Les Essarts-le-Vicomte,76,88,47,79,98,6,63
Esternay,51310,Esternay,109,90,114,77,130,6,63
Étoges,51270,Étoges,75,102,58,88,73,6,63
Étréchy,51130,Étréchy,96,108,129,67,72,6,63
Étrepy,51340,Étrepy,78,96,26,116,103,6,63
Euvy,51530,Euvy,72,0,53,34,145,6,63
Quartiers Village et Av Pierre Semard,51510,Fagnières,89,101,58,71,123,6,63
Quartier Les Collines,51510,Fagnières,81,101,56,99,86,6,63
Faux-Fresnay,51530,Faux-Fresnay,91,100,68,65,123,6,63
Faux-Vésigneul,51320,Faux-Vésigneul,87,118,71,93,85,6,63
Faverolles-et-Coëmy,51170,Faverolles-et-Coëmy,77,117,53,83,77,6,63
Favresse,51290,Favresse,80,97,62,72,94,6,63
Fèrebrianges,51270,Fèrebrianges,114,139,120,105,99,6,63
Fère-Champenoise,51230,Fère-Champenoise,102,93,91,82,128,6,63
Festigny,51700,Festigny,90,111,60,59,126,6,63
Sud-Est,51400,Fismes,110,89,124,89,118,6,63
Nord Ouest et Sud,51400,Fismes,102,89,95,83,124,6,63
Flavigny,51190,Flavigny,77,129,38,90,84,6,63
Fleury-la-Rivière,51700,Fleury-la-Rivière,90,119,62,94,103,6,63
Florent-en-Argonne,51800,Florent-en-Argonne,99,93,90,74,124,6,63
Fontaine-Denis-Nuisy,51700,Fontaine-Denis-Nuisy,100,112,84,67,125,6,63
Fontaine-en-Dormois,51800,Fontaine-en-Dormois,97,0,71,43,199,6,63
Fontaine-sur-Ay,51160,Fontaine-sur-Ay,67,131,43,74,55,6,63
La Forestière,51120,La Forestière,93,98,78,64,121,6,63
Francheville,51340,Francheville,76,105,53,82,80,6,63
Le Fresne,51340,Le Fresne,43,0,28,53,74,6,63
Frignicourt,51290,Frignicourt,97,102,73,80,128,6,63
Fromentières,51210,Fromentières,82,97,62,81,94,6,63
Le Gault-Soigny,51210,Le Gault-Soigny,88,103,91,80,81,6,63
Gaye,51120,Gaye,102,107,102,71,115,6,63
Germaine,51160,Germaine,78,128,58,90,65,6,63
Germigny,51390,Germigny,96,135,82,65,106,6,63
Germinon,51130,Germinon,96,114,120,93,65,6,63
Giffaumont-Champaubert,51340,Giffaumont-Champaubert,99,101,79,53,140,6,63
Gigny-Bussy,51340,Gigny-Bussy,74,90,45,56,105,6,63
Givry-en-Argonne,51330,Givry-en-Argonne,97,84,80,67,136,6,63
Givry-lès-Loisy,51130,Givry-lès-Loisy,85,0,92,77,126,6,63
Gizaucourt,51800,Gizaucourt,97,90,91,60,124,6,63
Glannes,51290,Glannes,85,104,85,80,77,6,63
Gourgançon,51230,Gourgançon,86,127,33,56,134,6,63
Sainte-Marie-du-Lac-Nuisement,51340,Sainte-Marie-du-Lac-Nuisement,84,105,53,65,115,6,63
Les Grandes-Loges,51400,Les Grandes-Loges,76,121,55,91,67,6,63
Granges-sur-Aube,51260,Granges-sur-Aube,90,96,82,86,99,6,63
Gratreuil,51800,Gratreuil,136,0,171,37,218,6,63
Grauves,51190,Grauves,80,121,44,83,93,6,63
Gueux,51530,Gueux,86,146,61,72,88,6,63
Hans,51800,Hans,98,101,82,77,123,6,63
Haussignémont,51290,Haussignémont,79,93,58,92,85,6,63
Haussimont,51700,Haussimont,82,120,40,64,114,6,63
Hauteville,51290,Hauteville,92,99,121,42,84,6,63
Hautvillers,51510,Hautvillers,109,126,120,87,101,6,63
Heiltz-le-Hutier,51290,Heiltz-le-Hutier,68,106,44,60,77,6,63
Heiltz-le-Maurupt,51340,Heiltz-le-Maurupt,95,94,86,97,104,6,63
Heiltz-l'Évêque,51340,Heiltz-l'Évêque,101,86,89,77,134,6,63
Hermonville,51220,Hermonville,87,125,74,68,90,6,63
Herpont,51210,Herpont,75,107,52,71,84,6,63
Heutrégiville,51110,Heutrégiville,79,117,49,74,92,6,63
Hourges,51400,Hourges,63,0,53,61,106,6,63
Huiron,51300,Huiron,81,103,53,67,106,6,63
Humbauville,51320,Humbauville,54,0,23,85,96,6,63
Igny-Comblizy,51700,Igny-Comblizy,87,100,65,83,104,6,63
Isles-sur-Suippe,51130,Isles-sur-Suippe,70,112,41,88,71,6,63
Isle-sur-Marne,51290,Isle-sur-Marne,65,94,35,41,93,6,63
Isse,51150,Isse,66,113,28,75,77,6,63
Les Istres-et-Bury,51190,Les Istres-et-Bury,78,0,93,71,105,6,63
Jâlons,51150,Jâlons,84,102,49,113,94,6,63
Janvilliers,51400,Janvilliers,70,92,35,77,89,6,63
Janvry,51390,Janvry,77,142,35,55,97,6,63
Joiselle,51310,Joiselle,71,90,35,83,90,6,63
Jonchery-sur-Suippe,51600,Jonchery-sur-Suippe,63,103,26,56,84,6,63
Jonchery-sur-Vesle,51140,Jonchery-sur-Vesle,81,126,46,73,96,6,63
Jonquery,51700,Jonquery,61,97,17,86,74,6,63
Jouy-lès-Reims,51530,Jouy-lès-Reims,77,144,17,41,119,6,63
Jussecourt-Minecourt,51340,Jussecourt-Minecourt,98,98,112,65,101,6,63
Juvigny,51150,Juvigny,77,122,54,71,80,6,63
Lachy,51120,Lachy,92,112,80,49,115,6,63
Lagery,51170,Lagery,86,111,84,107,64,6,63
Landricourt,51340,Landricourt,66,98,35,56,87,6,63
Larzicourt,51340,Larzicourt,91,99,53,50,146,6,63
Laval-sur-Tourbe,51600,Laval-sur-Tourbe,63,0,35,52,129,6,63
Lavannes,51110,Lavannes,69,134,26,65,83,6,63
Lenharrée,51530,Lenharrée,85,0,104,53,124,6,63
Leuvrigny,51700,Leuvrigny,102,101,86,111,115,6,63
Lhéry,51170,Lhéry,52,0,40,100,66,6,63
Lignon,51340,Lignon,68,88,15,92,98,6,63
Linthelles,51230,Linthelles,81,114,31,89,111,6,63
Linthes,51530,Linthes,78,101,31,89,108,6,63
Lisse-en-Champagne,51290,Lisse-en-Champagne,84,106,71,59,99,6,63
Livry-Louvercy,51400,Livry-Louvercy,66,109,52,76,54,6,63
Loisy-en-Brie,51130,Loisy-en-Brie,91,110,64,91,110,6,63
Loisy-sur-Marne,51290,Loisy-sur-Marne,82,102,46,66,117,6,63
Loivre,51290,Loivre,67,113,35,73,73,6,63
Ludes,51500,Ludes,85,137,57,77,91,6,63
Luxémont-et-Villotte,51300,Luxémont-et-Villotte,87,99,54,51,131,6,63
Maffrécourt,51800,Maffrécourt,77,0,47,10,179,6,63
Magneux,51170,Magneux,53,110,27,56,49,6,63
Mailly-Champagne,51500,Mailly-Champagne,105,122,97,92,110,6,63
Mairy-sur-Marne,51240,Mairy-sur-Marne,80,111,56,69,93,6,63
Maisons-en-Champagne,51290,Maisons-en-Champagne,78,98,63,62,93,6,63
Malmy,51800,Malmy,57,0,71,17,93,6,63
Mancy,51400,Mancy,93,128,58,66,124,6,63
Marcilly-sur-Seine,51260,Marcilly-sur-Seine,88,100,64,64,120,6,63
Mardeuil,51400,Mardeuil,95,114,63,77,127,6,63
Mareuil-en-Brie,51340,Mareuil-en-Brie,75,98,55,86,78,6,63
Mareuil-le-Port,51700,Mareuil-le-Port,103,99,93,94,119,6,63
Marfaux,51170,Marfaux,122,118,150,48,134,6,63
Margerie-Hancourt,51340,Margerie-Hancourt,112,92,118,74,134,6,63
Margny,51400,Margny,68,93,28,76,91,6,63
Marigny,51530,Marigny,95,96,55,130,118,6,63
Marolles,51290,Marolles,84,96,76,96,80,6,63
Marsangis,51260,Marsangis,80,0,35,82,163,6,63
Marson,51340,Marson,70,110,36,69,85,6,63
Massiges,51800,Massiges,70,0,85,35,107,6,63
Matignicourt-Goncourt,51300,Matignicourt-Goncourt,67,97,33,67,86,6,63
Matougues,51510,Matougues,81,118,47,76,100,6,63
Maurupt-le-Montois,51340,Maurupt-le-Montois,97,84,87,88,118,6,63
Mécringes,51400,Mécringes,72,104,39,46,102,6,63
Le Meix-Saint-Epoing,51120,Le Meix-Saint-Epoing,82,102,54,67,107,6,63
Le Meix-Tiercelin,51700,Le Meix-Tiercelin,106,0,129,124,126,6,63
Merfy,51290,Merfy,80,139,52,67,86,6,63
Merlaut,51300,Merlaut,80,109,52,96,86,6,63
Méry-Prémecy,51390,Méry-Prémecy,47,0,28,119,55,6,63
Les Mesneux,51800,Les Mesneux,77,137,51,71,76,6,63
Le Mesnil-sur-Oger,51190,Le Mesnil-sur-Oger,96,109,98,72,100,6,63
Minaucourt-le-Mesnil-lès-Hurlus,51800,Minaucourt-le-Mesnil-lès-Hurlus,73,0,35,89,138,6,63
Mœurs-Verdey,51120,Mœurs-Verdey,73,101,46,59,92,6,63
Moiremont,51800,Moiremont,83,100,68,66,99,6,63
Moivre,51240,Moivre,126,0,228,81,109,6,63
Moncetz-Longevas,51470,Moncetz-Longevas,71,112,50,71,71,6,63
Moncetz-l'Abbaye,51340,Moncetz-l'Abbaye,80,107,47,53,114,6,63
Mondement-Montgivroux,51120,Mondement-Montgivroux,56,0,0,19,159,6,63
Montbré,51500,Montbré,81,132,20,93,109,6,63
Montgenost,51260,Montgenost,80,113,33,82,111,6,63
Montépreux,51320,Montépreux,56,0,35,87,90,6,63
Monthelon,51400,Monthelon,89,115,54,80,116,6,63
Montigny-sur-Vesle,51140,Montigny-sur-Vesle,76,119,49,75,82,6,63
Montmirail,51400,Montmirail,113,89,105,82,148,6,63
Montmort-Lucy,51340,Montmort-Lucy,95,106,90,72,106,6,63
Mont-sur-Courville,51170,Mont-sur-Courville,70,108,42,66,80,6,63
Morangis,51530,Morangis,70,117,50,82,60,6,63
Morsains,51210,Morsains,68,104,39,63,82,6,63
Moslins,51530,Moslins,78,114,62,61,83,6,63
Mourmelon-le-Grand,51400,Mourmelon-le-Grand,91,91,87,147,68,6,63
Mourmelon-le-Petit,51400,Mourmelon-le-Petit,89,100,83,96,84,6,63
Moussy,51530,Moussy,91,129,53,71,119,6,63
Muizon,51140,Muizon,86,115,59,82,101,6,63
Mutigny,51160,Mutigny,91,120,93,74,82,6,63
Nanteuil-la-Forêt,51480,Nanteuil-la-Forêt,72,124,71,51,58,6,63
Nesle-la-Reposte,51120,Nesle-la-Reposte,64,0,47,22,135,6,63
Nesle-le-Repons,51700,Nesle-le-Repons,87,119,51,65,119,6,63
La Neuville-aux-Bois,51330,La Neuville-aux-Bois,104,86,89,86,137,6,63
La Neuville-aux-Larris,51480,La Neuville-aux-Larris,74,115,44,66,88,6,63
La Neuville-au-Pont,51800,La Neuville-au-Pont,85,92,65,59,113,6,63
Neuvy,51310,Neuvy,100,102,107,84,99,6,63
Nogent-l'Abbesse,51300,Nogent-l'Abbesse,85,127,59,76,93,6,63
Noirlieu,51330,Noirlieu,98,105,47,69,158,6,63
Norrois,51300,Norrois,77,89,44,45,120,6,63
La Noue,51310,La Noue,89,102,83,92,87,6,63
Nuisement-sur-Coole,51240,Nuisement-sur-Coole,60,120,25,80,55,6,63
Œuilly,51480,Œuilly,108,113,94,65,142,6,63
Ognes,51530,Ognes,79,0,57,55,152,6,63
Oiry,51400,Oiry,92,117,79,72,104,6,63
Olizy,51700,Olizy,79,128,30,72,107,6,63
Omey,51340,Omey,121,106,144,51,140,6,63
Orbais-l'Abbaye,51270,Orbais-l'Abbaye,106,94,111,74,122,6,63
Orconte,51300,Orconte,97,97,87,90,108,6,63
Ormes,51370,Ormes,82,135,56,81,83,6,63
Outines,51290,Outines,107,88,97,86,137,6,63
Outrepont,51300,Outrepont,66,0,35,51,136,6,63
Oyes,51120,Oyes,61,0,47,95,90,6,63
Pargny-lès-Reims,51530,Pargny-lès-Reims,86,135,61,72,94,6,63
Pargny-sur-Saulx,51340,Pargny-sur-Saulx,104,80,91,87,136,6,63
Passavant-en-Argonne,51800,Passavant-en-Argonne,86,94,45,61,136,6,63
Passy-Grigny,51700,Passy-Grigny,100,112,90,83,114,6,63
Péas,51120,Péas,54,0,23,109,85,6,63
Les Petites-Loges,51400,Les Petites-Loges,73,113,52,90,64,6,63
Pévy,51140,Pévy,78,127,53,63,87,6,63
Pierre-Morains,51130,Pierre-Morains,78,0,109,51,100,6,63
Pierry,51400,Pierry,86,116,53,66,113,6,63
Pleurs,51530,Pleurs,98,92,93,67,122,6,63
Plichancourt,51290,Plichancourt,66,98,31,93,71,6,63
Plivot,51150,Plivot,82,113,59,86,88,6,63
Pocancy,51130,Pocancy,100,117,101,63,107,6,63
Pogny,51240,Pogny,78,110,59,76,82,6,63
Poilly,51170,Poilly,48,0,35,94,61,6,63
Poix,51210,Poix,80,0,109,29,115,6,63
Pomacle,51110,Pomacle,71,118,47,86,64,6,63
Pontfaverger-Moronvilliers,51240,Pontfaverger-Moronvilliers,79,97,57,92,87,6,63
Ponthion,51290,Ponthion,96,98,101,63,107,6,63
Possesse,51330,Possesse,79,94,51,63,109,6,63
Potangis,51260,Potangis,85,105,80,83,79,6,63
Pouillon,51290,Pouillon,91,130,63,71,108,6,63
Pourcy,51700,Pourcy,82,130,60,79,82,6,63
Pringy,51290,Pringy,99,104,83,94,116,6,63
Prosnes,51400,Prosnes,69,123,34,78,71,6,63
Prouilly,51140,Prouilly,88,121,72,70,98,6,63
Prunay,51120,Prunay,80,117,65,84,75,6,63
Puisieulx,51330,Puisieulx,64,130,26,77,63,6,63
Queudes,51700,Queudes,69,0,77,62,100,6,63
Rapsécourt,51330,Rapsécourt,64,0,47,33,128,6,63
Recy,51290,Recy,79,115,47,65,101,6,63
Cathedrale,51270,Reims,111,88,136,165,70,6,63
Hincmar-Ouest,51270,Reims,123,88,141,231,67,6,63
Hincmar-Est,51270,Reims,116,88,133,226,58,6,63
Hincmar-Sud,51270,Reims,118,88,139,234,55,6,63
Centre Erlon-Ouest,51270,Reims,135,88,160,284,57,6,63
Centre Erlon-Est,51270,Reims,118,88,145,227,52,6,63
Lundy,51270,Reims,104,88,119,170,65,6,63
Ceres,51270,Reims,119,88,141,224,58,6,63
Barbatre-Nord,51270,Reims,131,88,160,255,62,6,63
Barbatre-Sud,51270,Reims,126,88,149,220,75,6,63
Sainte-Anne,51270,Reims,120,88,150,174,79,6,63
Courlancy-Nord,51270,Reims,111,88,135,144,83,6,63
Courlancy-Sud,51270,Reims,133,88,125,144,157,6,63
Bois d'Amour Jardins Ouvriers,51270,Reims,124,88,108,269,86,6,63
Clairmarais,51270,Reims,108,88,137,172,57,6,63
Mont d'Arene-Ouest,51270,Reims,106,88,126,127,83,6,63
Mont d'Arene-Est,51270,Reims,120,88,151,216,56,6,63
Laon Sud-Ouest,51270,Reims,122,88,144,212,72,6,63
Laon Sud-Est,51270,Reims,126,88,153,214,75,6,63
Lesage,51270,Reims,116,88,138,186,72,6,63
Port Sec,51270,Reims,90,88,115,139,41,6,63
Jamin-Sud-Ouest,51270,Reims,126,88,161,184,81,6,63
Jamin-Nord-Est,51270,Reims,102,88,122,137,70,6,63
Cernay-Sud,51270,Reims,120,88,147,212,62,6,63
Cernay-Centre,51270,Reims,111,88,131,199,58,6,63
Cernay-Est,51270,Reims,116,88,151,116,94,6,63
Coutures-Sud,51270,Reims,114,88,133,213,59,6,63
Coutures-Nord-Ouest,51270,Reims,117,88,110,114,139,6,63
Coutures-Nord-Est,51270,Reims,110,88,124,128,98,6,63
Saint-Remi-Ouest,51270,Reims,110,88,123,119,104,6,63
"Saint-Remi-Nord, Est et Sud",51270,Reims,130,88,160,140,115,6,63
Parc de Vesle-Nord,51270,Reims,129,88,138,102,154,6,63
Zone de Protection des Captages,51270,Reims,81,88,46,92,106,6,63
Case Fayere,51270,Reims,118,88,127,126,119,6,63
Wilson-Nord,51270,Reims,135,88,160,196,103,6,63
Wilson-Sud,51270,Reims,120,88,165,109,95,6,63
Mulhouse Francois d'Or,51270,Reims,118,88,138,174,83,6,63
Cite Jardin Charles Arnould,51270,Reims,112,88,116,115,118,6,63
Laon Nord-Ouest,51270,Reims,122,88,154,101,116,6,63
Laon Nord-Est,51270,Reims,106,88,128,130,81,6,63
Neufchatel-Ouest,51270,Reims,102,88,99,117,104,6,63
Neufchatel-Nord-Est,51270,Reims,97,88,109,82,97,6,63
Neufchatel-Sud Est,51270,Reims,106,88,128,138,76,6,63
Maroc Caravanes,51270,Reims,114,88,0,340,128,6,63
Tunisie-Sud-Ouest,51270,Reims,127,88,148,109,135,6,63
Tunisie-Centre,51270,Reims,111,88,123,114,107,6,63
Terres Agricoles,51270,Reims,123,88,143,152,106,6,63
Pommery,51270,Reims,119,88,161,118,93,6,63
Cite Jardin Chemin Vert,51270,Reims,115,88,97,100,153,6,63
Maison de Champagne,51270,Reims,123,88,146,244,57,6,63
Chatillons-Nord-Est,51270,Reims,128,88,159,126,118,6,63
Chatillons-Centre,51270,Reims,140,88,201,116,118,6,63
Chatillons-Sud,51270,Reims,118,88,130,77,141,6,63
Murigny Nord-Nord-Ouest,51270,Reims,121,88,165,162,74,6,63
Murigny Nord-Sud-Est,51270,Reims,101,88,119,107,87,6,63
Centre Hospitalier Regional Debre-Iris,51270,Reims,154,88,180,142,169,6,63
Cite Jardin Maison Blanche,51270,Reims,106,88,113,94,113,6,63
Maison Blanche Grand Ensemble,51270,Reims,145,88,206,104,133,6,63
Croix Rouge Universite-Nord-Ouest,51270,Reims,109,88,126,50,130,6,63
CROIX ROUGE UNIVERSITE-SUD-OUEST et EST,51270,Reims,130,88,178,150,94,6,63
Croix Rouge Universite-Centre Est,51270,Reims,139,88,185,163,108,6,63
Z.i. Ouest,51270,Reims,116,88,102,122,140,6,63
Trois Fontaines,51270,Reims,111,88,127,109,107,6,63
Orgeval-Ouest,51270,Reims,128,88,168,90,127,6,63
Orgeval-Nord-Est,51270,Reims,124,88,145,102,131,6,63
Orgeval-Sud-Est,51270,Reims,124,88,132,130,130,6,63
Epinettes-Sud,51270,Reims,104,88,114,94,106,6,63
Epinettes Activites,51270,Reims,163,88,71,0,375,6,63
Europe-Sud-Ouest,51270,Reims,128,88,157,139,113,6,63
Europe-Nord-Est,51270,Reims,131,88,167,104,129,6,63
Fac de Sciences Campus,51270,Reims,171,88,179,490,45,6,63
Verrerie,51270,Reims,128,88,169,118,111,6,63
